placeAddress	numPeopleVisited	numPeopleWant
660 Route 66Arcadia, Oklahoma, 73007United States	830.0	1022.0
Zzyzx RoadSan Bernardino, CaliforniaUnited States	282.0	1022.0
1515 Hermann DriveHouston, Texas, 77004United States	502.0	1022.0
21 Largo do CarmoIgreja do Carmo (aka. Nossa Senhora do Carmo)Faro, 8000-148Portugal	255.0	1021.0
397 Dundas St EToronto, Ontario, M5A 2A7Canada	197.0	1020.0
1067 US HWY 1Columbia Falls, MaineUnited States	221.0	1019.0
1300 Market StreetPhiladelphia, Pennsylvania, 19107United States	1742.0	1020.0
28-30 SíðumúliReykjavikIceland	118.0	1019.0
2400 Curtis StreetDenver, ColoradoUnited States	240.0	1018.0
441 Bull StreetSavannah, Georgia, 31401United States	345.0	1018.0
2 Località GabbiolaFerrara di Monte BaldoFerrara di Monte BaldoItaly	145.0	1018.0
Main StreetAthloneIreland	223.0	1018.0
303 Point RoadHancock, Maine, 04640United States	242.0	1019.0
Saint Lunaire-Griquet, Newfoundland and Labrador, A0K 2X0Canada	218.0	1018.0
20 Maresfield GardensLondon, EnglandUnited Kingdom	291.0	1017.0
811 W. Hopi Dr.Holbrook, Arizona, 86025United States	817.0	1017.0
579 Endicott Street NorthLaconia, New Hampshire, 03246United States	468.0	1016.0
Alaunstraàe 70/Görlitzer Straàe 20-5Dresden, 01099Germany	328.0	1016.0
12716 Alamo RoadYucca, Arizona, 86438United States	267.0	1016.0
Place des InvalidesParisFrance	1060.0	1015.0
24814 Hamilton Pool RdRound Mountain, TexasUnited States	90.0	1014.0
DalbrautBíldudalur, 465Iceland	86.0	1014.0
401 Euclid AvenueCleveland, OhioUnited States	1080.0	1012.0
238 Eddie Martin RdBuena Vista, Georgia, 31803United States	175.0	1013.0
Monument RocksOakley, Kansas, 67748United States	333.0	1013.0
351 Farmington AvenueHartford, Connecticut, 06105United States	824.0	1013.0
I-90Midland, South DakotaUnited States	468.0	1012.0
800 Spruce St.Pennsylvania HospitalPhiladelphia, Pennsylvania, 19107United States	278.0	1013.0
4004 Homestead RoadBowman, South CarolinaUnited States	318.0	1011.0
Radio City Music Hall1260 6th AvenueNew York, New York, 10020United States	213.0	1010.0
Kintai BridgeKikko ParkIwakuniJapan	160.0	1010.0
1452 N Broad St CNew Orleans, LouisianaUnited States	169.0	1009.0
StórhöfðiHeimaeyIceland	242.0	1009.0
401 North Cicero AveChicago, Illinois, 60644United States	250.0	1009.0
Lower Gold Camp RoadColorado Springs, Colorado, 80906United States	401.0	1009.0
Campo de FioriRome, 00186Italy	1796.0	1009.0
332 S. Ashley St.Ann Arbor, Michigan, 48104United States	535.0	1009.0
2622 North Clark St.Chicago, Illinois, 60610United States	1183.0	1009.0
San Francisco, California, 94122United States	162.0	1008.0
2103-2199 US-50Washington, District of Columbia, 20418United States	1827.0	1007.0
32 Quincy StHarvard Art MuseumsCambridge, Massachusetts, 02138United States	121.0	1007.0
Creede, Colorado, 81130United States	59.0	1006.0
Anacortes, WashingtonUnited States	211.0	1006.0
Ruthin, Wales, LL15 2LWUnited Kingdom	132.0	1006.0
945 Magazine StreetNew Orleans, Louisiana, 70130United States	1378.0	1007.0
Rynek Główny 1Krakow, 33-332Poland	432.0	1005.0
41 Poorhouse RdSeale, Alabama, 36875United States	179.0	1005.0
6 Chalmers StreetCharleston, South Carolina, 29401United States	1318.0	1005.0
204 North Evergreen AvenueLos Angeles, California, 90033United States	345.0	1005.0
14 W. 10th St.Kansas City, Missouri, 64105United States	929.0	1006.0
Lake ThunBeatenberg, 3800Switzerland	187.0	1005.0
1553-1601 S Dallas AvePittsburgh, PennsylvaniaUnited States	333.0	1003.0
Davis-Monthan Air Force BaseTucson, Arizona, 85730United States	703.0	1004.0
Lake, OregonUnited States	181.0	1003.0
34A Bedford StreetConcord, Massachusetts, 01742United States	536.0	1002.0
McAuley RoadNorth Adams, Massachusetts, 01247United States	279.0	1002.0
6498 Colchester RoadFairfax Station, Virginia, 22039United States	350.0	1002.0
8300-8390 Fort Mifflin RdPhiladelphia, PennsylvaniaUnited States	343.0	1001.0
Hell's Backbone RoadEscalante, Utah, 84726United States	355.0	1001.0
Località MontegioveMontegabbione (TR), 05010Italy	73.0	1001.0
53 Mount Wood Rd.Wheeling, West Virginia, 26003United States	202.0	1001.0
Hudson River ParkClinton CoveNew York, New York, 10019United States	265.0	1001.0
102 North Market StreetMount Joy, Pennsylvania, 17552United States	275.0	1000.0
Cheddar CavesCheddar, England, BS27United Kingdom	319.0	1001.0
2631 N Johnson RdDragoon, Arizona, 85609United States	790.0	1000.0
14 Rue CortotParisFrance	295.0	999.0
4900 CO-7Estes Park, Colorado, 80517United States	193.0	999.0
Letterform Archive 233 Third St Floor 4RSan Francisco, California, 94107United States	131.0	999.0
69 Church AveBrooklyn, New York, 11218United States	125.0	999.0
298 Pacific AveSan Francisco, CaliforniaUnited States	389.0	999.0
671 Lincoln AveWinnetka, Illinois, 60093United States	380.0	999.0
Hamelner Strasse 36Lemgo, 32657Germany	80.0	999.0
Bay St. and Yonge St.Toronto, Ontario, M4W 1J2Canada	346.0	999.0
2108 Magazine StNew Orleans, LouisianaUnited States	181.0	998.0
523 6th StRapid City, South DakotaUnited States	438.0	998.0
S Plains RdAthens, Ohio, 45701United States	403.0	998.0
12 rue ChabanaisParis, 75002France	118.0	998.0
1665 Newport RdColorado Springs, ColoradoUnited States	341.0	997.0
国道156号線Ono DistrictShirakawa-muraJapan	179.0	997.0
S W Coast PathTintagel, EnglandUnited Kingdom	430.0	997.0
Old Sheldon Church RoadYemassee, South CarolinaUnited States	474.0	997.0
1411 Rome Rd SWCalhoun, GeorgiaUnited States	260.0	996.0
98 Duryea Dr.Reading, Pennsylvania, 19602United States	713.0	996.0
2100 North Highland AvenueLos Angeles, California, 90046United States	235.0	996.0
Latikynsew VillageCherrapunjee, 793004India	89.0	996.0
Hillsborough, North Carolina, 27278United States	105.0	995.0
26300-26392 Helmick RoadSedro-Woolley, Washington, 98284United States	268.0	995.0
Abney Park CemeteryStoke Newington High StreetLondon, England, N16United Kingdom	384.0	995.0
17803 U.S. 301Waldo, Florida, 32694United States	370.0	995.0
Craters of the Moon National Monument and PreserveUS 20Arco, Idaho, 83213United States	1032.0	995.0
ObersalzbergBerchtesgaden, 83471Germany	471.0	994.0
Mount Mitchell Summit TrailBurnsville, North Carolina, 28714United States	1008.0	994.0
Japoonvale roadMena Creek, 4871Australia	170.0	994.0
2852 Cascade RdAtlanta, Georgia, 30311United States	296.0	994.0
2401 12th St NWAlbuquerque, New Mexico, 87104United States	327.0	993.0
Hoia ForestCluj-Napoca, 400270Romania	113.0	993.0
Ursulaplatz 24NordstadtCologne, 50668Germany	283.0	993.0
9600 W Buchanan RdShelby, MichiganUnited States	112.0	992.0
Philadelphia Museum of Art2600 Benjamin Franklin ParkwayPhiladelphia, PennsylvaniaUnited States	3530.0	992.0
2408 North Kedzie BoulevardChicago, Illinois, 60647United States	277.0	992.0
Illy RoadRed Feather Lakes, Colorado, 80545United States	138.0	992.0
1 avenue Claude-VellefauxParis, 75010France	130.0	992.0
10700 West Escondido Canyon RoadAgua Dulce, California, 91390United States	581.0	992.0
Pinnacle RoadTrona, California, 93562United States	299.0	992.0
37 Bertmount AvenueToronto, OntarioCanada	370.0	991.0
97 Commercial StreetBrooklyn, New York, 11222United States	304.0	991.0
Iceland	84.0	990.0
20 Park AvenueWest Dunbartonshire, ScotlandUnited Kingdom	122.0	990.0
660 N. A'ohoku Place University ParkHilo, Hawaii, 96720United States	886.0	990.0
1201 Mason StreetSan Francisco, California, 94108United States	1379.0	990.0
1736 Youngs RdPetersburg, VirginiaUnited States	185.0	989.0
3082 Marion County 6035Yellville, Arkansas, 72687United States	179.0	989.0
Bristol, Rhode Island, 02809United States	77.0	989.0
3948 Mission Inn Ave.Riverside, California, 92501United States	432.0	989.0
4300 15th Ave NESeattle, Washington, 98105United States	193.0	988.0
Blackheath AveLondon, England, SE10 8XJUnited Kingdom	509.0	988.0
New Orleans, Louisiana, 70116United States	280.0	988.0
New York, New York, 10007United States	99.0	988.0
75001 N. Hwy. 101Piercy, California, 95587United States	376.0	988.0
8225 Coldwater Canyon AvenueLos Angeles, California, 91605United States	175.0	987.0
901 SW Salmon StPortland, OregonUnited States	875.0	987.0
17434-17498 Mansion RdBarboursville, Virginia, 22923United States	352.0	987.0
407 South StPhiladelphia, Pennsylvania, 19147United States	1127.0	987.0
1408 Palisades RoadSignal Mountain, Tennessee, 37377United States	478.0	987.0
Great Russell StreetLondon, England, WC1BUnited Kingdom	893.0	987.0
137 Boston StSalem, Massachusetts, 01970United States	169.0	986.0
20 Westminster AveLos Angeles, California, 90291United States	365.0	986.0
1200 BroadwayDenver, ColoradoUnited States	678.0	985.0
Große SternalleeBerlinGermany	244.0	985.0
11535 NC-86Prospect Hill, North Carolina, 27314United States	216.0	985.0
105-107 South Fairfax StreetAlexandria, Virginia, 22314United States	317.0	986.0
1 John-F-Kennedy-PlatzBerlinGermany	203.0	984.0
Phoebe Hearst Hall, Oglethorpe University4484 Peachtree Rd NEAtlanta, Georgia, 30319United States	206.0	984.0
Shinjuku, Tokyo 160-0022, JapanTokyoJapan	132.0	983.0
2714 W. Burnham St.Milwaukee, WisconsinUnited States	303.0	983.0
461 Brookside Village WayGatlinburg, Tennessee, 37738United States	333.0	983.0
Entrada CourtSan Francisco, California, 94127United States	252.0	983.0
355 Burrard StreetVancouver, British Columbia, V6CCanada	637.0	983.0
511 LincolnWamego, Kansas, 66547United States	370.0	983.0
5621 N Figueroa StLos Angeles, California, 90042United States	346.0	982.0
2 SandbankArgyll and Bute, ScotlandUnited Kingdom	340.0	982.0
8441 International Dr.Suite 250Orlando, FloridaUnited States	214.0	981.0
721 South Moapa Valley BoulevardOverton, Nevada, 89040United States	181.0	981.0
701 Baxter AveLouisville, Kentucky, 40204United States	676.0	981.0
Cheesman ParkDenver, Colorado, 80206United States	1535.0	981.0
205 Ulaino RdHana, Hawaii, 96713United States	359.0	981.0
2301 Orleans AveNew Orleans, Louisiana, 70119United States	336.0	980.0
Trinidad, Colorado, 81082United States	294.0	980.0
1 Douglas RoadBisbee, Arizona, 85603United States	265.0	980.0
3050 W. State Hwy 16Port Orchard, WashingtonUnited States	117.0	979.0
South Wabash AvenueChicago, Illinois, 60637United States	309.0	978.0
11 KornhausplazBern, 3011Switzerland	700.0	978.0
176 BroadwayNew York, New YorkUnited States	433.0	977.0
8458 Pacific Hwy WPortland, Oregon, 97217United States	1225.0	976.0
233 Eannotti RoadDawson, Pennsylvania, 15428United States	55.0	976.0
101 Founders WayBethlehem, Pennsylvania, 18015United States	558.0	975.0
GalwayIreland	343.0	975.0
2155 Fox Gap RdBangor, Pennsylvania, 18013United States	362.0	975.0
31005 Orchard Lake RoadFarmington Hills, Michigan, 48334United States	648.0	974.0
Lungotevere Prati 12Rome, 00193Italy	209.0	974.0
The Arthurian CentreSlaughterbridge, CamelfordCornwall, EnglandUnited Kingdom	123.0	973.0
Biskupstungnabraut (Route 35)Iceland	2186.0	973.0
1950 Hanover DrEast Cleveland, Ohio, 44112United States	251.0	973.0
St Mary's Catholic ChurchSchulenburg, Texas, 78956United States	209.0	972.0
64 Am JuliusturmBerlin, 13599Germany	464.0	972.0
3 Bancroft Tower RoadWorcester, Massachusetts, 01609United States	426.0	972.0
Boston, Massachusetts, 02113United States	3108.0	972.0
70 Washington Square SNew York, New YorkUnited States	66.0	972.0
801 Market StSt. Louis, MissouriUnited States	652.0	971.0
Chloride, ArizonaUnited States	282.0	971.0
Gadmen, 3863Switzerland	88.0	971.0
634 Mateo StLos Angeles, California, 90021United States	189.0	970.0
75 Prospect Ave.Eureka Springs, Arkansas, 72632United States	831.0	970.0
Rollins Pass RdWinter Park, ColoradoUnited States	124.0	969.0
143 Parks RdSt. Johnsbury, Vermont, 05819United States	304.0	969.0
Unnamed RoadPanjin ShiChina	27.0	968.0
Cromwell RoadLondon, England, SW7United Kingdom	300.0	968.0
424A Third AvenueBrooklyn, New York, 11215United States	404.0	968.0
Yellowstone National Park, Wyoming, 82190United States	990.0	968.0
1905 Russell AvenueSpringfield, Ohio, 45506United States	262.0	968.0
75 Main RdLee, MassachusettsUnited States	130.0	967.0
Cheaha MountainDelta, Alabama, 36258United States	492.0	967.0
34A General-Pape-StraßeBerlin, 12101Germany	278.0	967.0
699 Chelsea StJacksonville, FloridaUnited States	251.0	966.0
Headhouse TrailFayetteville, West Virginia, 25840United States	166.0	965.0
Cornish TrailCold Spring, New York, 10516United States	249.0	965.0
1477 20 de NoviembreXilitla, 79900Mexico	139.0	965.0
Farmington, New MexicoUnited States	92.0	964.0
447 Banbury RdOxford, EnglandUnited Kingdom	197.0	964.0
64393 County Road GGVilla Grove, Colorado, 81155United States	188.0	964.0
1903 Pestalozzi StSt. Louis, Missouri, 63118United States	293.0	963.0
5503 S Presa StSan Antonio, Texas, 78223United States	209.0	963.0
25 Upper Merrion StDublinIreland	800.0	963.0
Avenida da IndiaNewton RoadLisbon, 1400-038Portugal	1918.0	963.0
1146 S Delano Ct WChicago, IllinoisUnited States	116.0	962.0
US-84Abiquiu, New Mexico, 87510United States	300.0	962.0
231 6th Avenue NorthNashville, Tennessee, 37219United States	509.0	962.0
Johannesburg, California, 93528United States	324.0	962.0
Provincial Street 2CortenovaItaly	82.0	961.0
The Viaduct Tavern126, Newgate StreetLondon, EnglandUnited Kingdom	139.0	961.0
5812 S Ridgewood AvePort Orange, FloridaUnited States	297.0	961.0
3535 Jarrettsville PikeMonkton, Maryland, 21111United States	284.0	961.0
Zakinthos, 290 91Greece	186.0	961.0
Butte, Montana, 59701United States	595.0	961.0
74-224 Jewell LnCorinth, Vermont, 05040United States	202.0	960.0
Plaza del SolBarcelona, 08012Spain	332.0	960.0
11000 Euclid Ave.Cleveland, Ohio, 44106United States	256.0	960.0
36 Shore RoadWaterford, ConnecticutUnited States	279.0	959.0
4-6 Fairlawn GroveChiswickLondon, EnglandUnited Kingdom	121.0	959.0
Casa Diablo Vegan Strip ClubPortland, OregonUnited States	308.0	959.0
1st Street NW and Channing Street NWWashington, District of ColumbiaUnited States	153.0	959.0
145 Lowell RdGroton, Massachusetts, 01450United States	268.0	959.0
303 Blvd. Miguel de Cervantes SaavedraMexico City, 11529Mexico	511.0	959.0
667 McDowell AveSan Francisco, California, 94129United States	528.0	959.0
5805 Airport Way SouthSeattle, Washington, 98108United States	286.0	958.0
27 Rue de la Folie MéricourtParisFrance	108.0	958.0
Hell LaneDorset, EnglandUnited Kingdom	110.0	958.0
VondelsparkAmsterdam, 1054Netherlands	393.0	958.0
Harpeth River State ParkKingston Springs, Tennessee, 37082United States	246.0	958.0
I-44 W, exit 230,Sullivan, Missouri, 63080United States	918.0	958.0
Dearing Street and Finley StreetAthens, Georgia, 30605United States	594.0	958.0
624 Pirate’s AlleyNew Orleans, Louisiana, 70119United States	445.0	957.0
CA-89 ScenicOld Station, CaliforniaUnited States	148.0	957.0
596-598 Swannanoa LnLyndhurst, Virginia, 22952United States	248.0	957.0
600 Mission DrNew Smyrna Beach, Florida, 32168United States	324.0	957.0
3650 E Ave GHutchinson, Kansas, 67501United States	363.0	957.0
Taum Sauk TrailLesterville, Missouri, 63654United States	556.0	957.0
4633 Hollywood BlvdLos Angeles, California, 90027United States	428.0	956.0
National Museum of the American IndianFourth Street & Independence Ave., S.W.Washington, District of Columbia, 20560United States	747.0	956.0
Shimogamo HangichoSakyo WardKyotoJapan	105.0	956.0
4521 Spring Grove AvenueCincinnati, Ohio, 45232United States	690.0	956.0
GungywampGroton, Connecticut, 06340United States	115.0	956.0
3920 N El Paso Flagstaff RdFlagstaff, ArizonaUnited States	163.0	955.0
600 E Grand AveChicago, IllinoisUnited States	1445.0	955.0
25 Irányi u.Budapest, 1056Hungary	338.0	955.0
Carroll AvenueChicago, Illinois, 60654United States	400.0	954.0
Milton, Scotland, G82 2THUnited Kingdom	153.0	955.0
1517 Vortex Springs LanePonce de Leon, Florida, 32455United States	222.0	954.0
500-658 Armstrong RdPullman, Washington, 99163United States	124.0	954.0
67 River RdEast Haddam, Connecticut, 06423United States	891.0	954.0
Ikebukuro 2-47-12ToshimaTokyoJapan	80.0	953.0
290 Vesey St.New York, New York, 10281United States	943.0	953.0
10940 W Hwy 44Rapid City, South Dakota, 57702United States	115.0	953.0
Flushing Meadows-Corona Park11101 Corona AveQueens, New York, 11368United States	79.0	954.0
Fremont BridgeSeattle, Washington, 98109United States	1923.0	952.0
LeavenworthLeavenworth, Washington, 98826United States	1578.0	952.0
1600 Holloway AvenueSan Francisco, California, 94132United States	124.0	952.0
822 Chartres StNew Orleans, Louisiana, 70116United States	165.0	951.0
Cove Palisades State ParkCulver, OregonUnited States	116.0	950.0
Keating TownshipAustin, Pennsylvania, 16720United States	178.0	951.0
Glencoe WayLos Angeles, CaliforniaUnited States	198.0	950.0
14B På BjergetCopenhagenDenmark	285.0	950.0
2A CihelnáPrague, 118 00Czechia	569.0	950.0
514 US-15 BusinessHartsville, South Carolina, 29550United States	167.0	949.0
Flamingo Hotel3555 S Las Vegas BlvdLas Vegas, NevadaUnited States	1471.0	949.0
3 U Havlíčkových sadůPrague, 120 00Czechia	293.0	949.0
Ladd-Reingold Historic House1928 S. E. Ladd AvenuePortland, Oregon, 97214United States	151.0	949.0
Whitehall, Montana, 59759United States	179.0	949.0
844 N. Live Oak Ave.Glendora, California, 91741United States	123.0	949.0
The PergolaInverforth CloseLondon, EnglandUnited Kingdom	269.0	948.0
Jacks Gulch CampgroundPingree Park RoadBellvue, Colorado, 80512United States	113.0	948.0
200 E Colfax AveDenver, ColoradoUnited States	1480.0	948.0
24 Rue Guillaume le ConquérantJumiègesFrance	108.0	948.0
1043 Virginia AvenueSuite 208Indianapolis, IndianaUnited States	118.0	948.0
29 Macdougal StNew York, New York, 10011United States	386.0	948.0
Six Mile CreekIthaca, New York, 14850United States	403.0	948.0
East 12th & Bennett StreetsGlenwood Springs, Colorado, 81601United States	516.0	948.0
Burke-Canyon Creek RdWallace, IdahoUnited States	180.0	947.0
Glacier National ParkWest Glacier, Montana, 59936United States	159.0	947.0
Mount Hood, Oregon, 97041United States	1503.0	947.0
Malá Štupartská 6110 00 Praha-Praha 1PragueCzechia	502.0	947.0
Boston Museum of Science1 Museum Of Science DrivewayBoston, MassachusettsUnited States	1221.0	946.0
Glen Iris DrAtlanta, Georgia, 30312United States	484.0	946.0
Florida AvenuePeaks IslandPortland, MaineUnited States	308.0	946.0
Huilo Huilo Reserva BiologicaPanguipulliChile	31.0	946.0
Prinsengracht 112Amsterdam, 1015 EANetherlands	494.0	945.0
5440 Dixie HwyFairfield, Ohio, 45014United States	957.0	945.0
16501 Norwood RdWoodlawn Manor Cultural ParkAshton-Sandy Spring, Maryland, 20860United States	118.0	945.0
6938 Riverview DriveRiverview, FloridaUnited States	184.0	945.0
1501 Greenmount AveBaltimore, MarylandUnited States	273.0	944.0
Calton HillEdinburgh, ScotlandUnited Kingdom	217.0	943.0
220 East 42nd StreetNew York, New York, 10017United States	402.0	943.0
2605 Lake AveAltadena, California, 91001United States	183.0	943.0
4150 S. Suncoast Blvd.Homosassa, Florida, 34448United States	686.0	942.0
1215 Duane StAstoria, OregonUnited States	81.0	941.0
Via Fontanelle, 80Naples, 80136Italy	247.0	941.0
9 Santa Monica PierSanta Monica, California, 90401United States	1573.0	941.0
8 Leven StEdinburgh, Scotland, EH3 9LGUnited Kingdom	265.0	940.0
7-19 BohnickáPrague, 181 00Czechia	127.0	940.0
991 Piedmont Ave NEAtlanta, GeorgiaUnited States	1069.0	939.0
95 Rua do Infante D. HenriquePortoPortugal	468.0	939.0
15001 Captiva DriveCaptiva, Florida, 33924United States	539.0	939.0
1418 Clouser AvenueOrlando, Florida, 32804United States	266.0	939.0
Spiaggia RosaCala di RotoLa MaddalenaItaly	93.0	938.0
2221 E Ashboro RdCenter Point, IndianaUnited States	209.0	938.0
3705 Lemur LaneDurham, North Carolina, 27705United States	389.0	938.0
19 LangelinieCopenhagen, 2100Denmark	2607.0	939.0
8635 A1A SSt. Augustine, Florida, 32080United States	1334.0	938.0
R448KilkennyIreland	218.0	938.0
454 Flatbush AveBrooklyn, New York, 11225United States	615.0	937.0
Etowah Indian Mounds Historic Site813 Indian Mounds Rd., S.W.Cartersville, Georgia, 30120United States	727.0	937.0
Letchworth VillageThiells, New York, 10984United States	279.0	937.0
3101 Wisconsin Avenue NorthwestWashington, D.C., 20016United States	868.0	937.0
Lagoa da Serra da EstrelaPortugal	69.0	936.0
Engineering RdNew Orleans, LouisianaUnited States	479.0	936.0
N Kelly Avenue between Swan Lake Road and Pruett DriveEdmond, Oklahoma, 73003United States	160.0	936.0
Broadway & EuclidTucson, Arizona, 85719United States	730.0	936.0
110 Sutter StreetSuite 108London, England, SW1A 1EFUnited Kingdom	226.0	936.0
12087 Klinger St.Back alleyHamtramck, Michigan, 48212United States	362.0	936.0
Extreme south end of SW 232nd AveHomestead, Florida, 33034United States	159.0	936.0
10 HaringstraatBrussels, 1000Belgium	450.0	936.0
Schloss SchönbrunnVienna, 1130Austria	761.0	936.0
53 Rua do LoretoLisbon, 1200-169Portugal	223.0	935.0
940 N Davidson StCharlotte, North Carolina, 28206United States	175.0	935.0
NoboribetsuChinoike JigokuBeppuJapan	150.0	935.0
Hiroshima-ten, Hiroshima-shiNaka-ku, OtemachiHiroshimaJapan	981.0	935.0
16880 State Hwy 165Nelson, Nevada, 89046United States	334.0	934.0
14th Street and 8th AvenueL213New York, New York, 10014United States	2017.0	934.0
77 Knapp AvenueBonney Avenue in Lowell CemeteryLowell, Massachusetts, 01852United States	191.0	934.0
26260 AZ-188Roosevelt, ArizonaUnited States	291.0	932.0
WehrumVintondale, PennsylvaniaUnited States	119.0	932.0
TWA CenterJFK AirportQueens, New YorkUnited States	385.0	932.0
10 Daniłowicza StreetWieliczka, 32-020Poland	1104.0	932.0
707 Tiverton DrLos Angeles, CaliforniaUnited States	199.0	931.0
4099 Cambie StreetVancouver, British ColumbiaCanada	144.0	931.0
44 Prime StreetBuffalo, New YorkUnited States	369.0	931.0
Gap RdParowan, Utah, 84761United States	246.0	931.0
2929 Thanksgiving WayLehi, Utah, 84043United States	378.0	931.0
1216 5th AvenueNew York, New York, 10029United States	117.0	930.0
171 RegattastraßeBerlin, 12527Germany	108.0	930.0
Cochiti PuebloJemez SpringsJemez Springs, New Mexico, 87025United States	518.0	930.0
Unnamed RoadSouth IslandCastle Hill, 7580New Zealand	291.0	930.0
GalwayIreland	115.0	929.0
38-40 Calle de LuchanaMadrid, 28010Spain	227.0	929.0
Pine Creek GorgeWellsboro, Pennsylvania, 16901United States	443.0	929.0
1969 California StSan Francisco, California, 94109United States	238.0	929.0
44 Museum StLondon, EnglandUnited Kingdom	135.0	928.0
11 Bath StreetWarm Springs, VirginiaUnited States	170.0	928.0
Franklin Park RoadBoston, Massachusetts, 02121United States	487.0	928.0
280 Lynchburg HighwayLynchburg, Tennessee, 37352United States	850.0	928.0
209 W. Franklin St.Waxahachie, Texas, 75165United States	150.0	928.0
1 N Broadway AveSheraton HotelOklahoma City, OklahomaUnited States	273.0	927.0
2630 16th Street NWWashington, District of ColumbiaUnited States	175.0	927.0
3386 Route 66Winslow, Arizona, 86047United States	587.0	927.0
22275 Hwy 36Abita Springs, Louisiana, 70420United States	323.0	927.0
700 3rd AvenueSeattle, WashingtonUnited States	324.0	927.0
ZhangjiajieChina	135.0	926.0
5601 S Drexel AveChicago, IllinoisUnited States	159.0	925.0
1454 1/2 Q St NWWashington, District of ColumbiaUnited States	404.0	925.0
1964 Independence Ave SWWashington, District of ColumbiaUnited States	1037.0	925.0
One Market Square SERoanoke Pinball MuseumRoanoke, VirginiaUnited States	232.0	926.0
Le Centre écologique de Port-au-Saumon3330, boulevard Malcolm-FraserLa Malbaie, Québec, G5A 2M3Canada	43.0	925.0
Wilson Landing RoadNanjemoy, Maryland, 20662United States	221.0	925.0
Fremont, California, 94539United States	90.0	926.0
Music Box StepsIntersection of Vendome and Del Monte StreetsLos Angeles, California, 90026United States	500.0	925.0
563 Saniuk RoadLakehurst, New Jersey, 08733United States	265.0	925.0
101 Lower Thames StLondon, EnglandUnited Kingdom	134.0	924.0
43 Ripa di Porta TicineseMilanItaly	201.0	924.0
277 Park DrMontevallo, Alabama, 35115United States	246.0	924.0
575 Cotton StPaisley, ScotlandUnited Kingdom	160.0	923.0
225 N Washington StCrawfordsville, Indiana, 47933United States	181.0	923.0
9419-9599 Harmony Grove RoadEscondido, California, 92029United States	329.0	923.0
1962 Old Fort RdKlamath Falls, Oregon, 97603United States	138.0	923.0
Pont des ArtsParis, 75006France	3656.0	923.0
22 De Groat RdSussex CountyMontague Township, New Jersey, 07827United States	175.0	923.0
167 Carrer de Sant Antoni Maria ClaretBarcelona, 08025Spain	454.0	922.0
Calle de las LavanderasTorreviejaSpain	116.0	922.0
3-5 Zum WasserwerkWustermark, 14641Germany	182.0	922.0
Near Ny Carlsberg Vej 140Copenhagen, 1760Denmark	597.0	923.0
Kelburn Estate FairlieLargs, Scotland, KA29 0BEUnited Kingdom	209.0	922.0
40904 Tamiami Trail EastOchopee, Florida, 34141United States	347.0	922.0
267 Farmington AveHartford, Connecticut, 06105United States	243.0	921.0
1 Oxford StCambridge, MassachusettsUnited States	234.0	921.0
Number 17 Gough SquareLondon, England, EC4A 3DEUnited Kingdom	448.0	921.0
South St. and Whitehead St.Key West, Florida, 33040United States	3280.0	921.0
110 Miguel HidalgoNaica, 33640Mexico	13.0	921.0
8 Strawberry LaneYarmouth, Massachusetts, 02675United States	346.0	921.0
6157 Hollywood BoulevardLos Angeles, CaliforniaUnited States	172.0	920.0
Callahan Mountain RoadTravelers Rest, South Carolina, 29690United States	341.0	920.0
Fountains AbbeyNorth Yorkshire, England, HG4 3EAUnited Kingdom	630.0	920.0
40 BaarburgstrasseNeuheim, 6345Switzerland	123.0	920.0
Broken TopDeschutes CountyOregonUnited States	92.0	919.0
24B Calle de Méndez ÁlvaroMadridSpain	768.0	919.0
134 South Elm StreetGreensboro, North CarolinaUnited States	366.0	919.0
U.S. Capitol BuildingWashington, District of ColumbiaUnited States	574.0	919.0
Bois Blanc IslandAmherstburg, OntarioCanada	245.0	919.0
Pacific Marine RoadPort Renfrew, British Columbia, V0SCanada	122.0	919.0
1197 W. Carson StreetPittsburgh, Pennsylvania, 15219United States	1766.0	919.0
12500 Indiana 62Charlestown, Indiana, 47111United States	232.0	919.0
State Hwy 220Pepeekeo, Hawaii, 96783United States	710.0	919.0
12424 Gladstone AveLos Angeles, California, 91342United States	106.0	919.0
10 Mitchell LnGlasgow, Scotland, G1 3NUUnited Kingdom	307.0	918.0
353 7th AveBrooklyn, New York, 11215United States	96.0	918.0
2450 Beacon StreetBoston, Massachusetts, 02467United States	286.0	918.0
Unnamed RoadChichen ItzaMexico	1627.0	918.0
Unnamed RoadDargavs, 363128Russia	38.0	917.0
Highland, Scotland, PH42 4RLUnited Kingdom	83.0	917.0
Boulder, Colorado, 80302United States	165.0	917.0
223 Rue Saint-MartinParisFrance	138.0	916.0
1413 NE 45th StSeattle, WashingtonUnited States	286.0	916.0
Government Canyon State National Area12861 Galm RdHelotes, TexasUnited States	163.0	916.0
1193 Boylston StBoston, MassachusettsUnited States	893.0	916.0
110 Greene StreetNew York, New York, 10012United States	443.0	916.0
65 Prospect StreetProvidence, Rhode Island, 02906United States	346.0	916.0
Main EntranceBrooklyn, New York, 11215United States	865.0	915.0
Av. de la Indústria, 14Sant Just DesvernSpain	41.0	914.0
7000 East Marginal Way SouthSeattle, Washington, 98108United States	177.0	913.0
1627 Pacific AveDallas, Texas, 75201United States	367.0	912.0
506 South Grand AvenueLos Angeles, California, 90071United States	1013.0	913.0
